Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,8.840000,8.840000,7.110000,7.370000,6.592027,22729500
2008-11-13,7.260000,8.170000,7.190000,8.170000,7.307579,15547200
2008-11-14,8.090000,8.460000,7.760000,7.850000,7.021358,8104200
2008-11-17,7.800000,8.180000,7.480000,7.870000,7.039246,8422500
2008-11-18,8.000000,8.490000,7.610000,7.880000,7.048191,10868300
2008-11-19,7.850000,8.010000,6.970000,7.000000,6.261085,15044900
2008-11-20,6.870000,7.620000,6.500000,7.020000,6.278973,13942200
2008-11-21,7.260000,7.480000,6.290000,6.820000,6.100086,14946700
2008-11-24,6.900000,7.480000,6.570000,7.350000,6.574139,11889700
2008-11-25,7.350000,8.400000,7.350000,8.390000,7.504354,14679300
2008-11-26,8.000000,8.650000,7.750000,8.420000,7.531188,11546700
2008-11-28,8.210000,8.860000,8.020000,8.810000,7.880021,4626500
2008-12-01,8.600000,8.610000,7.800000,7.960000,7.119748,9192300
2008-12-02,8.100000,8.590000,7.960000,8.470000,7.575912,9413600
2008-12-03,8.450000,8.790000,8.000000,8.740000,7.817413,10961300
2008-12-04,8.780000,9.330000,8.450000,8.880000,7.942633,12866300
2008-12-05,8.930000,10.430000,8.620000,10.360000,9.266402,18310300
2008-12-08,10.780000,11.130000,9.910000,11.020000,9.856737,20026700
2008-12-09,10.780000,11.640000,10.530000,10.870000,9.722568,18926300
2008-12-10,10.730000,11.250000,10.730000,11.000000,9.838845,10910500
2008-12-11,10.730000,10.880000,9.410000,9.970000,8.917575,12290800
2008-12-12,9.480000,10.590000,9.400000,10.500000,9.391627,7659500
2008-12-15,10.260000,10.880000,10.100000,10.630000,9.507902,8593200
2008-12-16,10.850000,11.400000,10.500000,11.180000,9.999845,11474000
2008-12-17,10.610000,11.200000,10.500000,11.000000,9.838845,17388800
2008-12-18,11.160000,11.500000,10.760000,11.010000,9.847791,19423500
2008-12-19,11.150000,11.400000,10.470000,10.570000,9.454237,12998200
2008-12-22,10.500000,10.520000,9.960000,10.250000,9.168015,12425500
2008-12-23,10.130000,10.560000,10.100000,10.270000,9.185905,7654400
2008-12-24,10.380000,10.800000,10.140000,10.470000,9.364792,4376700
2008-12-26,10.500000,10.700000,10.300000,10.600000,9.481070,2711400
2008-12-29,10.240000,10.890000,10.220000,10.780000,9.642068,6310100
2008-12-30,10.850000,11.150000,10.670000,10.920000,9.767290,6092700
2008-12-31,10.970000,11.500000,10.780000,11.460000,10.250290,9921800
2009-01-02,11.310000,12.560000,11.300000,12.130000,10.849564,12131800
2009-01-05,11.850000,12.110000,11.580000,11.950000,10.688563,7662200
2009-01-06,11.790000,12.650000,11.790000,12.380000,11.073174,14419500
2009-01-07,12.130000,12.420000,11.530000,11.880000,10.625956,12450000
2009-01-08,11.750000,12.360000,11.300000,12.220000,10.930063,12583300
2009-01-09,12.190000,12.190000,11.600000,11.760000,10.518620,9873200
2009-01-12,11.890000,12.240000,10.890000,11.300000,10.107178,8979600
2009-01-13,11.110000,11.330000,10.800000,11.110000,9.937231,9980300
2009-01-14,10.850000,11.050000,10.100000,10.290000,9.203795,8518400
2009-01-15,10.430000,11.600000,10.150000,10.970000,9.812013,14226500
2009-01-16,11.020000,11.650000,10.820000,11.430000,10.223455,9946400
2009-01-20,11.400000,11.860000,10.980000,11.040000,9.874621,11927500
2009-01-21,11.280000,11.500000,9.040000,10.100000,9.033851,21666900
2009-01-22,10.000000,10.730000,9.760000,10.580000,9.463180,14128100
2009-01-23,10.100000,10.830000,9.930000,10.260000,9.176960,9394900
2009-01-26,10.600000,10.600000,9.750000,9.930000,8.881793,7357800
2009-01-27,9.250000,9.360000,7.500000,7.930000,7.092913,32765000
2009-01-28,8.340000,8.840000,8.210000,8.740000,7.817413,13099200
2009-01-29,8.600000,8.970000,7.860000,8.020000,7.173413,12747300
2009-01-30,8.160000,8.270000,6.740000,6.900000,6.171640,24654100
2009-02-02,7.090000,7.150000,6.640000,7.070000,6.323695,16042100
2009-02-03,7.250000,7.260000,6.650000,6.900000,6.171640,12648100
2009-02-04,7.000000,7.120000,6.500000,6.510000,5.822808,11712200
2009-02-05,6.510000,7.000000,6.060000,6.530000,5.840696,16950300
2009-02-06,6.760000,7.670000,6.670000,7.340000,6.565193,19547500
2009-02-09,7.430000,7.500000,7.160000,7.300000,6.529416,7765800
2009-02-10,7.130000,7.500000,6.800000,6.840000,6.117973,12281000
2009-02-11,7.020000,7.020000,6.160000,6.470000,5.787031,15873300
2009-02-12,6.640000,6.990000,6.520000,6.970000,6.234250,9564400
2009-02-13,7.070000,7.240000,6.720000,7.110000,6.359473,10952800
2009-02-17,6.810000,6.830000,6.330000,6.350000,5.679697,9951600
2009-02-18,6.350000,6.460000,5.430000,5.710000,5.107256,21440100
2009-02-19,5.890000,6.100000,5.660000,5.730000,5.125145,11394300
2009-02-20,5.700000,5.740000,4.860000,5.560000,4.973089,19568100
2009-02-23,5.820000,6.280000,5.610000,5.710000,5.107256,16385800
2009-02-24,5.980000,6.040000,5.520000,5.950000,5.321921,10671100
2009-02-25,6.010000,6.010000,5.450000,5.710000,5.107256,10602400
2009-02-26,5.850000,6.000000,5.380000,5.690000,5.089366,13172200
2009-02-27,5.500000,5.500000,4.950000,5.030000,4.499037,28606000
2009-03-02,4.850000,4.950000,4.530000,4.590000,4.105483,11809100
2009-03-03,4.620000,4.760000,3.950000,4.260000,3.810318,21878200
2009-03-04,4.400000,4.990000,4.320000,4.460000,3.989205,15851200
2009-03-05,4.270000,4.350000,3.850000,3.930000,3.515151,15275700
2009-03-06,3.970000,4.060000,3.510000,4.060000,3.631428,19134400
2009-03-09,3.900000,4.470000,3.810000,4.190000,3.747706,10657500
2009-03-10,4.400000,4.750000,4.130000,4.740000,4.239647,22514300
2009-03-11,4.760000,5.120000,4.710000,4.800000,4.293314,12873000
2009-03-12,4.810000,5.500000,4.520000,5.330000,4.767368,11557100
2009-03-13,5.440000,6.100000,5.430000,5.820000,5.205644,14573800
2009-03-16,6.060000,6.260000,5.470000,5.540000,4.955201,13374600
2009-03-17,5.650000,6.190000,5.490000,6.150000,5.500811,9272000
2009-03-18,5.970000,6.350000,5.620000,6.070000,5.429254,14077100
2009-03-19,6.020000,6.070000,5.290000,5.370000,4.803146,13994700
2009-03-20,5.400000,5.550000,4.850000,5.020000,4.490092,12608300
2009-03-23,5.200000,5.450000,4.900000,5.440000,4.865756,13453900
2009-03-24,5.260000,5.660000,5.040000,5.450000,4.874701,11119700
2009-03-25,5.580000,5.990000,5.370000,5.680000,5.080422,12549000
2009-03-26,5.800000,6.450000,5.720000,6.280000,5.617085,13275300
2009-03-27,6.230000,6.390000,5.960000,6.040000,5.402420,11567700
2009-03-30,5.870000,5.870000,5.290000,5.400000,4.829978,10306000
2009-03-31,5.580000,5.850000,5.400000,5.630000,5.035699,10703900
2009-04-01,5.520000,5.950000,5.360000,5.910000,5.286145,10889900
2009-04-02,6.010000,6.630000,5.970000,6.450000,5.769141,14053600
2009-04-03,6.540000,6.780000,6.300000,6.640000,5.939085,10076300
2009-04-06,6.500000,7.160000,6.500000,6.940000,6.207416,14306100
2009-04-07,6.830000,6.990000,6.500000,6.660000,5.956973,9306700
2009-04-08,6.720000,7.000000,6.720000,6.910000,6.180583,8876700
2009-04-09,7.180000,7.440000,7.080000,7.390000,6.609914,13980000
2009-04-13,7.270000,7.540000,7.160000,7.510000,6.717249,10827900
2009-04-14,7.440000,7.480000,6.830000,7.000000,6.261085,12096400
2009-04-15,6.870000,7.480000,6.600000,7.280000,6.511527,22206200
2009-04-16,7.410000,7.460000,7.040000,7.280000,6.511527,13652300
2009-04-17,7.220000,7.410000,7.150000,7.320000,6.547305,7133100
2009-04-20,7.190000,7.250000,6.730000,6.810000,6.091140,10625800
2009-04-21,6.920000,8.150000,6.800000,8.110000,7.253912,19112200
2009-04-22,7.880000,8.240000,7.400000,7.650000,6.842469,17275100
2009-04-23,7.800000,8.270000,7.680000,8.000000,7.155523,16303100
2009-04-24,8.130000,8.130000,7.830000,7.880000,7.048191,8995800
2009-04-27,6.820000,7.000000,6.150000,6.750000,6.037473,31677000
2009-04-28,6.350000,6.950000,5.980000,6.080000,5.438199,31823900
2009-04-29,6.360000,6.500000,6.150000,6.220000,5.563420,26880100
2009-04-30,6.460000,6.470000,6.100000,6.170000,5.518698,19076800
2009-05-01,6.280000,6.550000,6.250000,6.420000,5.742309,11660600
2009-05-04,6.720000,7.150000,6.670000,7.020000,6.278973,20046200
2009-05-05,7.150000,7.550000,7.030000,7.530000,6.735138,20575100
2009-05-06,7.700000,7.880000,7.190000,7.330000,6.556247,12900200
2009-05-07,7.510000,7.510000,6.740000,6.980000,6.243194,13007100
2009-05-08,7.090000,7.170000,6.690000,6.960000,6.225305,9451600
2009-05-11,6.770000,7.140000,6.630000,6.910000,6.180583,8079200
2009-05-12,6.940000,7.060000,6.460000,6.630000,5.930142,9386700
2009-05-13,6.410000,6.580000,6.280000,6.340000,5.670753,9330700
2009-05-14,6.300000,6.780000,6.140000,6.370000,5.697586,14794800
2009-05-15,6.320000,6.590000,6.230000,6.330000,5.661808,11900300
2009-05-18,6.470000,6.780000,6.310000,6.780000,6.064307,7376700
2009-05-19,6.800000,6.900000,6.590000,6.600000,5.903307,7495400
2009-05-20,6.920000,6.960000,6.420000,6.470000,5.787031,9809700
2009-05-21,6.300000,6.590000,6.300000,6.460000,5.778086,8256700
2009-05-22,6.380000,6.530000,6.140000,6.220000,5.563420,9387900
2009-05-26,6.190000,6.370000,6.150000,6.250000,5.590253,10211800
2009-05-27,6.280000,6.360000,5.480000,5.560000,4.973089,27902500
2009-05-28,5.670000,5.670000,5.400000,5.500000,4.919423,23461400
2009-05-29,5.500000,5.810000,5.430000,5.810000,5.196700,40407700
2009-06-01,6.090000,6.470000,5.960000,6.430000,5.751252,16400100
2009-06-02,6.630000,7.090000,6.500000,6.880000,6.153751,15915700
2009-06-03,6.810000,7.240000,6.640000,7.210000,6.448917,19371400
2009-06-04,7.140000,7.200000,6.910000,7.140000,6.386305,13781800
2009-06-05,7.200000,7.250000,6.850000,7.020000,6.278973,9799500
2009-06-08,6.780000,6.940000,6.590000,6.720000,6.010640,8352500
2009-06-09,6.850000,6.910000,6.680000,6.900000,6.171640,5867200
2009-06-10,6.840000,6.900000,6.380000,6.550000,5.858585,16396400
2009-06-11,6.460000,6.770000,6.250000,6.680000,5.974863,11698400
2009-06-12,6.680000,6.740000,6.370000,6.400000,5.724420,11720900
2009-06-15,6.200000,6.300000,6.030000,6.100000,5.456089,11147000
2009-06-16,6.250000,6.450000,6.000000,6.160000,5.509753,10371800
2009-06-17,6.150000,6.380000,5.930000,6.180000,5.527643,13028100
2009-06-18,6.280000,6.280000,5.900000,5.980000,5.348754,7043000
2009-06-19,6.020000,6.090000,5.920000,6.070000,5.429254,8133100
2009-06-22,6.010000,6.050000,5.590000,5.650000,5.053589,7359000
2009-06-23,5.670000,5.830000,5.310000,5.400000,4.829978,19412400
2009-06-24,5.500000,5.660000,5.400000,5.530000,4.946256,12706600
2009-06-25,5.600000,6.050000,5.500000,6.030000,5.393478,14931500
2009-06-26,6.020000,6.090000,5.640000,5.700000,5.098311,21005800
2009-06-29,5.750000,5.900000,5.650000,5.790000,5.178811,7698200
2009-06-30,5.800000,5.840000,5.570000,5.790000,5.178811,11255500
2009-07-01,5.820000,6.140000,5.810000,5.850000,5.232478,11359800
2009-07-02,5.950000,6.000000,5.850000,5.880000,5.259310,12536600
2009-07-06,5.910000,6.020000,5.690000,5.730000,5.125145,9679100
2009-07-07,5.690000,5.770000,5.590000,5.710000,5.107256,7472700
2009-07-08,5.780000,5.900000,5.560000,5.680000,5.080422,9514000
2009-07-09,5.870000,5.870000,5.620000,5.750000,5.143034,6770600
2009-07-10,5.740000,5.950000,5.620000,5.900000,5.277199,7030800
2009-07-13,5.990000,6.050000,5.700000,5.970000,5.339809,11536700
2009-07-14,5.860000,6.050000,5.840000,5.980000,5.348754,8551900
2009-07-15,6.100000,6.260000,5.950000,6.160000,5.509753,15418600
2009-07-16,6.120000,6.230000,6.020000,6.120000,5.473976,7825100
2009-07-17,6.140000,6.210000,6.010000,6.080000,5.438199,6614100
2009-07-20,6.010000,6.440000,6.000000,6.270000,5.608142,13048700
2009-07-21,6.350000,6.370000,5.710000,6.060000,5.420310,12702100
2009-07-22,6.000000,6.220000,5.770000,5.770000,5.160922,14066000
2009-07-23,5.870000,6.100000,5.580000,6.060000,5.420310,19803800
2009-07-24,5.960000,6.270000,5.880000,6.200000,5.545531,10841800
2009-07-27,6.140000,6.430000,6.140000,6.200000,5.545531,9729900
2009-07-28,6.200000,6.550000,6.160000,6.500000,5.813863,10910700
2009-07-29,6.420000,6.850000,6.350000,6.830000,6.109028,14453100
2009-07-30,6.800000,6.950000,6.690000,6.860000,6.135862,10067600
2009-07-31,6.850000,6.950000,6.790000,6.930000,6.198472,6954200
2009-08-03,7.040000,7.040000,6.780000,6.980000,6.243194,10444500
2009-08-04,6.890000,7.400000,6.850000,7.170000,6.413139,15680400
2009-08-05,7.200000,7.360000,6.950000,7.320000,6.547305,16199800
2009-08-06,7.230000,7.400000,7.200000,7.290000,6.520473,11340700
2009-08-07,7.350000,7.790000,7.080000,7.410000,6.627804,17177500
2009-08-10,7.420000,7.420000,7.000000,7.080000,6.332639,13006100
2009-08-11,7.000000,7.060000,6.820000,7.020000,6.278973,7973000
2009-08-12,6.900000,7.340000,6.830000,7.200000,6.439971,9053400
2009-08-13,7.250000,7.290000,7.110000,7.200000,6.439971,7270900
2009-08-14,7.140000,7.190000,6.930000,7.020000,6.278973,6355900
2009-08-17,6.760000,6.830000,6.550000,6.600000,5.903307,6153400
2009-08-18,6.720000,6.790000,6.650000,6.750000,6.037473,4708300
2009-08-19,6.660000,6.790000,6.570000,6.600000,5.903307,4675900
2009-08-20,6.650000,6.970000,6.650000,6.800000,6.082195,5700000
2009-08-21,6.830000,7.130000,6.830000,7.130000,6.377361,8120200
2009-08-24,7.140000,7.500000,7.020000,7.090000,6.341584,10571200
2009-08-25,7.150000,7.410000,7.130000,7.370000,6.592027,11041800
2009-08-26,7.370000,7.690000,7.270000,7.460000,6.672526,12284200
2009-08-27,7.480000,7.500000,7.250000,7.490000,6.699359,10430300
2009-08-28,7.510000,7.640000,7.300000,7.340000,6.565193,7247800
2009-08-31,7.160000,7.290000,7.080000,7.220000,6.457859,8286500
2009-09-01,7.120000,7.220000,6.750000,6.900000,6.171640,16075800
2009-09-02,6.810000,6.980000,6.740000,6.840000,6.117973,9498700
2009-09-03,6.880000,7.270000,6.860000,7.160000,6.404194,10317300
2009-09-04,7.110000,7.460000,7.110000,7.390000,6.609914,8522600
2009-09-08,7.400000,7.500000,7.250000,7.300000,6.529416,8509700
2009-09-09,7.270000,7.500000,7.170000,7.330000,6.556247,9099800
2009-09-10,7.590000,8.250000,7.590000,8.100000,7.244969,30430400
2009-09-11,8.110000,8.520000,7.980000,8.060000,7.209191,15809300
2009-09-14,8.090000,8.730000,7.940000,8.600000,7.692189,19562600
2009-09-15,8.630000,9.380000,8.630000,9.150000,8.184129,27904000
2009-09-16,9.310000,9.840000,9.020000,9.450000,8.452463,23538300
2009-09-17,9.660000,9.780000,8.940000,9.160000,8.193075,20330000
2009-09-18,9.140000,9.230000,8.660000,8.960000,8.014188,14600600
2009-09-21,8.750000,9.700000,8.710000,9.650000,8.631352,17046300
2009-09-22,9.580000,9.880000,9.350000,9.500000,8.497184,14670800
2009-09-23,9.570000,9.570000,8.850000,9.090000,8.130464,13719600
2009-09-24,9.100000,9.240000,8.900000,8.920000,7.978409,10580800
2009-09-25,9.040000,9.340000,8.980000,9.050000,8.094687,11932500
2009-09-28,9.180000,9.240000,8.970000,9.000000,8.049966,11278300
2009-09-29,9.140000,9.300000,9.060000,9.200000,8.228853,11311500
2009-09-30,9.180000,9.280000,8.900000,8.960000,8.014188,13142200
2009-10-01,8.950000,8.950000,8.090000,8.140000,7.280746,13969800
2009-10-02,7.970000,8.490000,7.900000,8.320000,7.441745,14677100
2009-10-05,8.360000,8.690000,8.320000,8.440000,7.549078,9839400
2009-10-06,8.650000,8.810000,8.310000,8.450000,7.558022,9347300
2009-10-07,8.490000,8.530000,8.260000,8.280000,7.405967,7273000
2009-10-08,8.350000,8.830000,8.350000,8.620000,7.710077,10533600
2009-10-09,8.640000,8.850000,8.520000,8.670000,7.754798,6043600
2009-10-12,8.740000,8.940000,8.570000,8.900000,7.960520,9939200
2009-10-13,8.900000,8.980000,8.730000,8.900000,7.960520,8685200
2009-10-14,9.020000,9.150000,8.980000,9.050000,8.094687,9047900
2009-10-15,9.000000,9.190000,8.880000,9.070000,8.112574,16666500
2009-10-16,8.990000,9.110000,8.950000,9.030000,8.076797,9034900
2009-10-19,8.950000,9.050000,8.820000,8.990000,8.041020,14738100
2009-10-20,9.040000,9.160000,8.970000,9.020000,8.067854,10996900
2009-10-21,9.020000,9.200000,8.220000,8.330000,7.450688,29808200
2009-10-22,8.590000,8.660000,7.730000,8.320000,7.441745,23380000
2009-10-23,8.380000,8.380000,8.090000,8.240000,7.370189,11424700
2009-10-26,8.240000,8.420000,7.760000,7.790000,6.967691,15043300
2009-10-27,7.940000,7.940000,7.560000,7.640000,6.833525,12166400
2009-10-28,7.740000,7.740000,7.170000,7.190000,6.431028,14951300
2009-10-29,7.320000,7.620000,7.270000,7.360000,6.583083,9348900
2009-10-30,7.250000,7.460000,6.920000,7.140000,6.386305,10238600
2009-11-02,7.140000,7.300000,6.780000,6.950000,6.216360,11587900
2009-11-03,6.950000,7.340000,6.930000,7.220000,6.457859,13076600
2009-11-04,7.320000,7.690000,7.150000,7.160000,6.404194,9928800
2009-11-05,7.210000,7.380000,7.090000,7.330000,6.556247,6557500
2009-11-06,7.290000,7.950000,7.290000,7.790000,6.967691,9312600
2009-11-09,7.920000,8.030000,7.730000,7.890000,7.057136,8623800
2009-11-10,7.900000,7.900000,7.680000,7.730000,6.914026,6528600
2009-11-11,7.840000,8.010000,7.790000,7.930000,7.092913,8015400
2009-11-12,7.900000,8.160000,7.790000,7.800000,6.976636,8189400
2009-11-13,7.890000,7.990000,7.780000,7.800000,6.976636,5500300
2009-11-16,7.910000,8.130000,7.880000,7.990000,7.146580,8563300
2009-11-17,8.080000,8.080000,7.840000,7.900000,7.066080,4053000
2009-11-18,7.940000,7.980000,7.670000,7.760000,6.940859,5219500
2009-11-19,7.660000,7.680000,7.400000,7.590000,6.788804,6059700
2009-11-20,7.580000,7.690000,7.460000,7.620000,6.815635,7665900
2009-11-23,7.710000,7.810000,7.620000,7.730000,6.914026,9051600
2009-11-24,7.700000,7.810000,7.500000,7.660000,6.851415,8591600
2009-11-25,7.740000,7.900000,7.650000,7.890000,7.057136,6441200
2009-11-27,7.660000,7.930000,7.490000,7.910000,7.075025,3149200
2009-11-30,7.870000,8.190000,7.820000,8.190000,7.325468,9449800
2009-12-01,8.310000,8.650000,8.200000,8.620000,7.710077,12252400
2009-12-02,8.700000,9.300000,8.700000,9.290000,8.309353,18165900
2009-12-03,9.250000,9.380000,9.020000,9.380000,8.389853,11087700
2009-12-04,9.500000,9.990000,9.400000,9.940000,8.890735,21419800
2009-12-07,9.660000,10.320000,9.430000,10.160000,9.087515,20451300
2009-12-08,10.010000,10.270000,9.840000,9.880000,8.837070,15393000
2009-12-09,9.840000,10.000000,9.640000,9.870000,8.828129,9194100
2009-12-10,9.880000,10.020000,9.780000,9.880000,8.837070,8632300
2009-12-11,9.930000,11.450000,9.930000,11.250000,10.062453,43409100
2009-12-14,11.510000,11.700000,10.890000,11.090000,9.919342,21146400
2009-12-15,10.750000,11.140000,10.610000,10.950000,9.794124,14672100
2009-12-16,11.040000,11.670000,10.900000,11.650000,10.420232,14941800
2009-12-17,11.540000,11.990000,11.380000,11.600000,10.375512,12232500
2009-12-18,11.580000,11.660000,10.890000,11.660000,10.429178,20701400
2009-12-21,11.200000,11.660000,11.200000,11.390000,10.187678,13272600
2009-12-22,11.500000,12.080000,11.500000,11.790000,10.545452,17657900
2009-12-23,11.760000,11.960000,11.450000,11.810000,10.563342,8726100
2009-12-24,11.860000,11.930000,11.620000,11.770000,10.527567,3451000
2009-12-28,11.440000,11.520000,11.110000,11.290000,10.098233,13631500
2009-12-29,11.130000,11.390000,11.030000,11.330000,10.134010,9232300
2009-12-30,11.260000,11.400000,11.050000,11.370000,10.169788,8492500
2009-12-31,11.300000,11.480000,11.220000,11.380000,10.178733,8734300
2010-01-04,11.220000,11.430000,10.950000,11.220000,10.035622,14482500
2010-01-05,11.320000,12.340000,11.290000,12.100000,10.822729,25066000
2010-01-06,11.990000,12.240000,11.850000,12.110000,10.831674,14980700
2010-01-07,12.060000,12.860000,12.050000,12.690000,11.350450,19814500
