Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,24,2,1/24/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,909,4,4,0,0,0900-0959,22,931,1347,5,1345,1352,7,7,0,0,1300-1359,0,,0,520,523,496,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N391AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,932,27,27,1,1,0900-0959,16,948,1353,7,1345,1400,15,15,1,1,1300-1359,0,,0,520,508,485,1,3711,11,15,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N380AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,921,16,16,1,1,0900-0959,14,935,1342,8,1345,1350,5,5,0,0,1300-1359,0,,0,520,509,487,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,1031,86,86,1,5,0900-0959,12,1043,1442,4,1345,1446,61,61,1,4,1300-1359,0,,0,520,495,479,1,3711,11,61,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,918,13,13,0,0,0900-0959,30,948,1334,3,1345,1337,-8,0,0,-1,1300-1359,0,,0,520,499,466,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,856,-9,0,0,-1,0900-0959,23,919,1305,4,1345,1309,-36,0,0,-2,1300-1359,0,,0,520,493,466,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,858,-7,0,0,-1,0900-0959,25,923,1334,5,1345,1339,-6,0,0,-1,1300-1359,0,,0,520,521,491,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,900,-5,0,0,-1,0900-0959,16,916,1324,5,1345,1329,-16,0,0,-2,1300-1359,0,,0,520,509,488,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N7BPAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1903,25,25,1,1,1800-1859,19,1922,636,12,550,648,58,58,1,3,0001-0559,0,,0,432,465,434,1,3784,11,25,0,33,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N7AGAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1846,8,8,0,0,1800-1859,33,1919,525,4,550,529,-21,0,0,-2,0001-0559,0,,0,432,403,366,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N7BYAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1834,-4,0,0,-1,1800-1859,32,1906,511,4,550,515,-35,0,0,-2,0001-0559,0,,0,432,401,365,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N7ANAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1852,14,14,0,0,1800-1859,19,1911,505,6,550,511,-39,0,0,-2,0001-0559,0,,0,432,379,354,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N7ANAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1930,52,52,1,3,1800-1859,18,1948,555,4,550,559,9,9,0,0,0001-0559,0,,0,432,389,367,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N7ACAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1847,9,9,0,0,1800-1859,23,1910,530,4,550,534,-16,0,0,-2,0001-0559,0,,0,432,407,380,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N7AMAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1832,-6,0,0,-1,1800-1859,66,1938,606,4,550,610,20,20,1,1,0001-0559,0,,0,432,458,388,1,3784,11,0,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N7AJAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1841,3,3,0,0,1800-1859,20,1901,544,8,550,552,2,2,0,0,0001-0559,0,,0,432,431,403,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N7AEAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1848,-2,0,0,-1,1800-1859,19,1907,530,9,558,539,-19,0,0,-2,0001-0559,0,,0,428,411,383,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N7AEAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1848,-2,0,0,-1,1800-1859,21,1909,527,6,558,533,-25,0,0,-2,0001-0559,0,,0,428,405,378,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N7AKAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1859,9,9,0,0,1800-1859,22,1921,602,5,558,607,9,9,0,0,0001-0559,0,,0,428,428,401,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N7ACAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1845,-5,0,0,-1,1800-1859,24,1909,604,6,558,610,12,12,0,0,0001-0559,0,,0,428,445,415,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N7AMAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1849,-1,0,0,-1,1800-1859,26,1915,613,4,558,617,19,19,1,1,0001-0559,0,,0,428,448,418,1,3784,11,0,0,19,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N7AMAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1901,11,11,0,0,1800-1859,19,1920,623,5,558,628,30,30,1,2,0001-0559,0,,0,428,447,423,1,3784,11,11,0,19,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N7AKAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1921,31,31,1,2,1800-1859,19,1940,627,17,558,644,46,46,1,3,0001-0559,0,,0,428,443,407,1,3784,11,31,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N7AKAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1903,13,13,0,0,1800-1859,17,1920,637,5,558,642,44,44,1,2,0001-0559,0,,0,428,459,437,1,3784,11,13,0,31,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N7APAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1919,29,29,1,1,1800-1859,19,1938,625,4,558,629,31,31,1,2,0001-0559,0,,0,428,430,407,1,3784,11,29,0,2,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N7AMAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1903,13,13,0,0,1800-1859,24,1927,609,11,558,620,22,22,1,1,0001-0559,0,,0,428,437,402,1,3784,11,13,0,9,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N7AHAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1916,26,26,1,1,1800-1859,22,1938,607,7,558,614,16,16,1,1,0001-0559,0,,0,428,418,389,1,3784,11,16,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N7AHAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1911,21,21,1,1,1800-1859,22,1933,547,8,558,555,-3,0,0,-1,0001-0559,0,,0,428,404,374,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N7BYAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1843,-7,0,0,-1,1800-1859,19,1902,500,5,558,505,-53,0,0,-2,0001-0559,0,,0,428,382,358,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N7BMAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1941,51,51,1,3,1800-1859,18,1959,600,4,558,604,6,6,0,0,0001-0559,0,,0,428,383,361,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N7BJAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1850,0,0,0,0,1800-1859,25,1915,534,5,558,539,-19,0,0,-2,0001-0559,0,,0,428,409,379,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N7AKAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1846,-4,0,0,-1,1800-1859,21,1907,534,5,558,539,-19,0,0,-2,0001-0559,0,,0,428,413,387,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N7APAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,2023,93,93,1,6,1800-1859,22,2045,727,12,558,739,101,101,1,6,0001-0559,0,,0,428,436,402,1,3784,11,93,0,8,0,0,1844,56,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N7AGAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1850,0,0,0,0,1800-1859,27,1917,552,5,558,557,-1,0,0,-1,0001-0559,0,,0,428,427,395,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N7AJAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1849,-1,0,0,-1,1800-1859,25,1914,551,5,558,556,-2,0,0,-1,0001-0559,0,,0,428,427,397,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N7APAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1850,0,0,0,0,1800-1859,18,1908,604,5,558,609,11,11,0,0,0001-0559,0,,0,428,439,416,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N7AGAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1922,32,32,1,2,1800-1859,21,1943,627,8,558,635,37,37,1,2,0001-0559,0,,0,428,433,404,1,3784,11,32,0,5,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N7ANAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1846,-4,0,0,-1,1800-1859,23,1909,553,5,558,558,0,0,0,0,0001-0559,0,,0,428,432,404,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N7BBAA,8,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1850,1853,3,3,0,0,1800-1859,29,1922,549,6,558,555,-3,0,0,-1,0001-0559,0,,0,428,422,387,1,3784,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N794AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,656,-4,0,0,-1,0700-0759,22,718,1020,3,1045,1023,-22,0,0,-2,1000-1059,0,,0,405,387,362,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N799AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,653,-7,0,0,-1,0700-0759,22,715,1041,7,1045,1048,3,3,0,0,1000-1059,0,,0,405,415,386,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N796AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,656,-4,0,0,-1,0700-0759,17,713,1037,3,1045,1040,-5,0,0,-1,1000-1059,0,,0,405,404,384,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N784AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,754,54,54,1,3,0700-0759,19,813,1141,4,1045,1145,60,60,1,4,1000-1059,0,,0,405,411,388,1,2586,11,54,0,6,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N797AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,657,-3,0,0,-1,0700-0759,42,739,1057,3,1045,1100,15,15,1,1,1000-1059,0,,0,405,423,378,1,2586,11,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N788AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,757,57,57,1,3,0700-0759,35,832,1155,8,1045,1203,78,78,1,5,1000-1059,0,,0,405,426,383,1,2586,11,57,0,21,0,0,658,28,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N788AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,745,45,45,1,3,0700-0759,18,803,1124,8,1045,1132,47,47,1,3,1000-1059,0,,0,405,407,381,1,2586,11,0,45,2,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N786AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,702,2,2,0,0,0700-0759,21,723,1046,12,1036,1058,22,22,1,1,1000-1059,0,,0,396,416,383,1,2586,11,2,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N792AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,655,-5,0,0,-1,0700-0759,22,717,1119,12,1036,1131,55,55,1,3,1000-1059,0,,0,396,456,422,1,2586,11,0,0,55,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N789AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,652,-8,0,0,-1,0700-0759,30,722,1054,7,1036,1101,25,25,1,1,1000-1059,0,,0,396,429,392,1,2586,11,0,0,25,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N787AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,655,-5,0,0,-1,0700-0759,29,724,1051,14,1036,1105,29,29,1,1,1000-1059,0,,0,396,430,387,1,2586,11,0,0,29,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N789AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,656,-4,0,0,-1,0700-0759,20,716,1029,4,1036,1033,-3,0,0,-1,1000-1059,0,,0,396,397,373,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N798AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,900,850,-10,0,0,-1,0900-0959,14,904,1206,4,1241,1210,-31,0,0,-2,1200-1259,0,,0,401,380,362,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N797AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,650,-10,0,0,-1,0700-0759,35,725,1016,6,1036,1022,-14,0,0,-1,1000-1059,0,,0,396,392,351,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N798AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,651,-9,0,0,-1,0700-0759,34,725,1008,10,1036,1018,-18,0,0,-2,1000-1059,0,,0,396,387,343,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N795AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,654,-6,0,0,-1,0700-0759,18,712,1013,6,1036,1019,-17,0,0,-2,1000-1059,0,,0,396,385,361,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N796AA,9,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,700,653,-7,0,0,-1,0700-0759,26,719,1023,10,1036,1033,-3,0,0,-1,1000-1059,0,,0,396,400,364,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
